fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_trumpd,results_bidenj,results_jorgensenj,results_venturaj,results_write_ins,results_blankenshipd,results_pierceb,results_de_la_fuenter,results_absentee_trumpd,results_absentee_bidenj,results_absentee_jorgensenj,results_absentee_venturaj,results_absentee_write_ins,results_absentee_blankenshipd,results_absentee_pierceb,results_absentee_de_la_fuenter,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,margin2020,votes2016,margin2016,state,retrieved_time,results_hawkinsh,results_absentee_hawkinsh,votes2012,margin2012,results_westk,results_kennedya,results_la_rivag,results_absentee_westk,results_absentee_kennedya,results_absentee_la_rivag,results_carrollb,results_absentee_carrollb,results_simmonsj,results_boddiep,results_hammonsb,results_hoeflingt,results_absentee_simmonsj,results_absentee_boddiep,results_absentee_hammonsb,results_absentee_hoeflingt,results_collinsp,results_absentee_collinsp,results_kingr,results_absentee_kingr,results_segalj,results_absentee_segalj,results_gammonc,results_myersj,results_absentee_gammonc,results_absentee_myersj,results_paigeh,results_lafontainec,results_duncanr,results_mccormick,results_huberb,results_swingg,results_kopitkek,results_scalfz,results_absentee_paigeh,results_absentee_lafontainec,results_absentee_duncanr,results_absentee_mccormick,results_absentee_huberb,results_absentee_swingg,results_absentee_kopitkek,results_absentee_scalfz,results_hunterd,results_absentee_hunterd,results_none_of_these_candidates,results_absentee_none_of_these_candidates,results_tittles,results_absentee_tittles,results_charlesm,results_mchughj,results_jacob_fambrop,results_scottj,results_kishorej,results_absentee_charlesm,results_absentee_mchughj,results_absentee_jacob_fambrop,results_absentee_scottj,results_absentee_kishorej
12017,Citrus,93208,72480,31,31,Released as a separate subtotal as first report of the night,100,93208,>98%,>98% reported,edison,10,some,,76410,,,65352,27092,548,,9,49,,42,47888,24071,364,,0,41,,31,2020-11-24T13:22:02Z,41.04798,R+41,Trump +41,republican,41.04798,80412,39.4,florida,2020-12-04T11:14:13.199360Z,86,63,73935,21.91,,,30,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12019,Clay,124405,93331,47,47,"Released as first report, then NOT included in cumulative results",100,124405,>98%,>98% reported,edison,10,some,,97059,,,84480,38317,1286,,12,57,,45,61945,30409,777,,0,37,,30,2020-11-24T13:22:04Z,37.10703,R+37,Trump +37,republican,37.10703,107317,43.9,florida,2020-12-04T11:14:13.199360Z,153,99,96589,45.83,,,55,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12021,Collier,207818,178545,58,59,Released as a separate subtotal as first report of the night,100,207818,>98%,>98% reported,edison,10,unknown,,162717,,,128950,77621,889,,19,39,,64,107535,70113,644,,0,33,,51,2020-11-24T13:22:08Z,24.69902,R+25,Trump +25,republican,24.69902,172510,25.7,florida,2020-12-04T11:14:13.199360Z,186,136,149112,30.06,,,50,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12023,Columbia,33042,26079,21,22,"As a subtotal in the FIRST cumulative report, along with regular precincts",100,33042,>98%,>98% reported,edison,10,some,,28810,,,23836,8914,224,,0,8,,12,18461,7474,144,,0,0,,0,2020-11-24T13:22:10Z,45.1607,R+45,Trump +45,republican,45.1607,28864,44.2,florida,2020-12-04T11:14:13.199360Z,28,0,27163,36.69,,,20,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12027,DeSoto,12659,9331,15,15,Released as a precinct as first report of the night,100,12659,>98%,>98% reported,edison,10,all,,8368,,,8313,4259,52,,0,4,,12,5902,3370,34,,0,2,,8,2020-11-24T13:22:14Z,32.02465,R+32,Trump +32,republican,32.02465,10903,27.5,florida,2020-12-04T11:14:13.199360Z,8,7,9865,14.32,,,11,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12029,Dixie,8167,5627,11,12,Released as a separate subtotal as first report of the night,100,8167,>98%,>98% reported,edison,10,some,,5219,,,6759,1365,27,,,4,,5,4523,1104,0,,,0,,0,2020-11-24T13:22:16Z,66.04628,R+66,Trump +66,republican,66.04628,7246,62.8,florida,2020-12-04T11:14:13.199360Z,5,0,6941,46.88,,,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12031,Duval,492820,0,199,199,Released as a precinct as first report of the night,100,492820,>98%,>98% reported,edison,10,all,,411733,,,233762,252556,4788,,77,218,,319,0,0,0,,0,0,,0,2020-11-24T13:22:17Z,3.81356,D+4,Biden +4,democrat,-3.81356,436573,1.4,florida,2020-12-04T11:14:13.199360Z,772,0,411848,3.61,,,328,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12033,Escambia,170372,0,80,80,Released as a precinct as first report of the night,100,170372,>98%,>98% reported,edison,10,some,,132013,,,96674,70929,2146,,33,92,,105,0,0,0,,0,0,,0,2020-11-24T13:22:18Z,15.11105,R+15,Trump +15,republican,15.11105,154172,20.3,florida,2020-12-04T11:14:13.199360Z,256,0,148502,20.56,,,137,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12035,Flagler,71716,0,25,25,Released as a precinct as first report of the night,100,71716,>98%,>98% reported,edison,10,unknown,,48915,,,43043,28161,359,,5,20,,30,0,0,0,,0,0,,0,2020-11-24T13:22:20Z,20.7513,R+21,Trump +21,republican,20.7513,57987,20.4,florida,2020-12-04T11:14:13.199360Z,69,0,50595,7.44,,,29,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12037,Franklin,6849,5119,8,8,Released as a precinct as first report of the night,100,6849,>98%,>98% reported,edison,10,all,,4651,,,4675,2120,27,,,3,,4,3252,1828,18,,,2,,4,2020-11-24T13:22:21Z,37.30472,R+37,Trump +37,republican,37.30472,6059,39.3,florida,2020-12-04T11:14:13.199360Z,12,10,5474,31.51,,,8,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12039,Gadsden,23762,17995,25,25,Released as a precinct as first report of the night,100,23762,>98%,>98% reported,edison,10,all,,21954,,,7465,16153,96,,,9,,8,5144,12772,51,,,4,,5,2020-11-24T13:22:23Z,36.56258,D+37,Biden +37,democrat,-36.56258,22214,-37.3,florida,2020-12-04T11:14:13.199360Z,21,14,22499,-40.62,,,10,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12041,Gilchrist,9685,6034,10,10,Released as a precinct as first report of the night,100,9685,>98%,>98% reported,edison,10,some,,5958,,,7895,1700,61,,3,5,,6,4710,1324,0,,0,0,,0,2020-11-24T13:22:24Z,63.96489,R+64,Trump +64,republican,63.96489,8472,62.3,florida,2020-12-04T11:14:13.199360Z,13,0,7909,50.98,,,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12043,Glades,5193,0,13,13,Released as a precinct as first report of the night,100,5193,>98%,>98% reported,edison,10,some,,2314,,,3782,1385,21,,,0,,0,0,0,0,,,0,,0,2020-11-24T13:22:24Z,46.15829,R+46,Trump +46,republican,46.15829,4382,39.4,florida,2020-12-04T11:14:13.199360Z,4,0,3989,18.58,,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12045,Gulf,8163,0,10,10,Released as a precinct as first report of the night,100,8163,>98%,>98% reported,edison,10,all,,7363,,,6113,1985,48,,0,6,,6,0,0,0,,0,0,,0,2020-11-24T13:22:26Z,50.56964,R+51,Trump +51,republican,50.56964,7331,49.2,florida,2020-12-04T11:14:13.199360Z,5,0,7108,41.94,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12047,Hamilton,5830,4025,8,8,Merged into voters' home precincts and released with cumulative results,100,5830,>98%,>98% reported,edison,10,all,,4475,,,3815,1963,33,,1,2,,6,2656,1337,20,,0,0,,5,2020-11-24T13:22:28Z,31.76672,R+32,Trump +32,republican,31.76672,5491,28,florida,2020-12-04T11:14:13.199360Z,8,5,5407,16.83,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12049,Hardee,8485,4917,11,12,"As a precinct in the FIRST cumulative report, along with regular precincts",100,8485,>98%,>98% reported,edison,10,all,,6306,,,6122,2298,40,,,1,,10,3652,1212,40,,,1,,5,2020-11-24T13:22:33Z,45.06777,R+45,Trump +45,republican,45.06777,7645,40.5,florida,2020-12-04T11:14:13.199360Z,8,4,7226,30.9,,,6,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12051,Hendry,12940,10106,10,10,Released as a separate subtotal as first report of the night,100,12940,>98%,>98% reported,edison,10,all,,9245,,,7906,4929,65,,1,7,,11,6101,3932,43,,0,6,,7,2020-11-24T13:22:36Z,23.00618,R+23,Trump +23,republican,23.00618,11182,14.1,florida,2020-12-04T11:14:13.199360Z,13,10,10185,5.93,,,8,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12053,Hernando,108922,82689,32,32,Released as a separate subtotal as first report of the night,100,108922,>98%,>98% reported,edison,10,all,,64893,,,70412,37519,686,,8,40,,62,50470,31603,415,,0,27,,47,2020-11-24T13:22:40Z,30.19867,R+30,Trump +30,republican,30.19867,94651,28.7,florida,2020-12-04T11:14:13.199360Z,151,93,83667,8.5,,,44,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12055,Highlands,52170,39872,23,25,Released as a separate subtotal as first report of the night,100,52170,>98%,>98% reported,edison,10,all,,42875,,,34873,16938,223,,3,28,,28,25633,14011,138,,0,24,,20,2020-11-24T13:22:43Z,34.378,R+34,Trump +34,republican,34.378,46011,31.8,florida,2020-12-04T11:14:13.199360Z,53,32,42444,23.01,,,24,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12057,Hillsborough,712063,603967,390,390,Released as a precinct as first report of the night,100,712063,>98%,>98% reported,edison,10,unknown,,541850,,,327398,376367,5665,,73,270,,574,263524,334308,4165,,0,224,,435,2020-11-24T13:24:37Z,6.87706,D+7,Biden +7,democrat,-6.87706,603890,-6.8,florida,2020-12-04T11:14:13.199360Z,1187,907,542102,-6.69,,,529,,,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12059,Holmes,9068,5634,8,8,Released as a precinct as first report of the night,100,9068,>98%,>98% reported,edison,10,unknown,,6853,,,8080,924,48,,,4,,2,4915,719,0,,,0,,0,2020-11-24T13:24:37Z,78.91487,R+79,Trump +79,republican,78.91487,8556,77.5,florida,2020-12-04T11:14:13.199360Z,9,0,8274,68.35,,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12061,Indian River,97484,81466,36,36,Released as a separate subtotal as first report of the night,100,97484,>98%,>98% reported,edison,10,some,,77486,,,58872,37844,534,,3,38,,43,47107,33989,370,,0,0,,0,2020-11-24T13:24:38Z,21.57072,R+22,Trump +22,republican,21.57072,80769,24.2,florida,2020-12-04T11:14:13.199360Z,117,0,71464,22.33,,,33,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12063,Jackson,22419,17233,14,14,Released as a precinct as first report of the night,100,22419,>98%,>98% reported,edison,10,all,,19451,,,15488,6766,116,,5,5,,13,11587,5573,73,,0,0,,0,2020-11-24T13:24:38Z,38.9045,R+39,Trump +39,republican,38.9045,21159,37.1,florida,2020-12-04T11:14:13.199360Z,13,0,20941,29.01,,,13,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12065,Jefferson,8451,5801,16,16,Released as a precinct as first report of the night,100,8451,>98%,>98% reported,edison,10,all,,6382,,,4479,3897,46,,3,5,,4,2950,2811,26,,0,0,,3,2020-11-24T13:24:02Z,6.88676,R+7,Trump +7,republican,6.88676,7689,5.1,florida,2020-12-04T11:14:13.199360Z,13,8,7808,-1.75,,,4,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12067,Lafayette,3658,2375,5,5,"As a subtotal in the FIRST cumulative report, along with regular precincts",100,3658,>98%,>98% reported,edison,10,all,,2546,,,3128,510,14,,,2,,1,2021,343,8,,,2,,0,2020-11-24T13:24:02Z,71.56916,R+72,Trump +72,republican,71.56916,3411,67.2,florida,2020-12-04T11:14:13.199360Z,2,0,3399,58.28,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12069,Lake,211314,192802,107,107,Released as a precinct as first report of the night,100,211314,>98%,>98% reported,edison,10,all,,141477,,,125859,83505,1385,,16,79,,120,112902,78245,1168,,0,72,,101,2020-11-24T13:24:02Z,20.04316,R+20,Trump +20,republican,20.04316,171799,22.9,florida,2020-12-04T11:14:13.199360Z,254,226,150811,17.14,,,96,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12071,Lee,393899,378985,127,127,Released as a separate subtotal as first report of the night,100,393899,>98%,>98% reported,edison,10,unknown,,227958,,,233247,157695,2016,,17,121,,187,224393,151889,1858,,0,107,,170,2020-11-24T13:24:03Z,19.18055,R+19,Trump +19,republican,19.18055,329554,20.2,florida,2020-12-04T11:14:13.199360Z,440,410,266166,16.53,,,176,,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12073,Leon,162929,130320,133,153,Released as a precinct as first report of the night,100,162929,>98%,>98% reported,edison,10,some,,120819,,,57453,103517,1344,,53,71,,98,41590,87532,917,,0,0,,0,2020-11-24T13:24:38Z,28.27244,D+28,Biden +28,democrat,-28.27244,153881,-24.9,florida,2020-12-04T11:14:13.199360Z,271,199,148353,-23.64,,,122,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12075,Levy,23145,15522,13,13,Released as a precinct as first report of the night,100,23145,>98%,>98% reported,edison,10,all,,14018,,,16749,6205,131,,1,13,,14,10584,4814,78,,0,11,,10,2020-11-24T13:24:38Z,45.55628,R+46,Trump +46,republican,45.55628,19499,44.5,florida,2020-12-04T11:14:13.199360Z,25,19,18399,32.26,,,7,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12077,Liberty,3561,2450,8,8,"As a precinct in the FIRST cumulative report, along with regular precincts",100,3561,>98%,>98% reported,edison,10,all,,2738,,,2846,694,14,,,1,,2,1950,500,0,,,0,,0,2020-11-24T13:24:39Z,60.43246,R+60,Trump +60,republican,60.43246,3312,57.1,florida,2020-12-04T11:14:13.199360Z,2,0,3284,41.38,,,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12079,Madison,9380,7643,6,6,Released as a precinct as first report of the night,100,9380,>98%,>98% reported,edison,10,all,,8256,,,5576,3747,32,,0,5,,3,4502,3098,21,,0,5,,3,2020-11-24T13:24:39Z,19.49893,R+19,Trump +19,republican,19.49893,8540,15.5,florida,2020-12-04T11:14:13.199360Z,13,11,8715,3.42,,,4,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12081,Manatee,216958,173066,70,70,Released as a separate subtotal as first report of the night,100,216958,>98%,>98% reported,edison,10,all,,99579,,,124987,90166,1287,,17,69,,96,94467,77508,828,,0,0,,0,2020-11-24T13:24:40Z,16.04965,R+16,Trump +16,republican,16.04965,180757,17,florida,2020-12-04T11:14:13.199360Z,258,187,153491,12.46,,,78,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12083,Marion,204376,152294,122,125,Released as a separate subtotal as first report of the night,100,204376,>98%,>98% reported,edison,10,all,,131621,,,127826,74858,1180,,15,80,,91,89012,62559,723,,0,0,,0,2020-11-24T13:24:41Z,25.91694,R+26,Trump +26,republican,25.91694,175900,26,florida,2020-12-04T11:14:13.199360Z,228,0,161385,16.24,,,98,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12085,Martin,98726,83679,28,28,Released as a separate subtotal as first report of the night,100,98726,>98%,>98% reported,edison,10,all,,92429,,,61168,36893,448,,2,37,,38,49795,33389,324,,0,34,,32,2020-11-24T13:24:39Z,24.58825,R+25,Trump +25,republican,24.58825,86633,26.6,florida,2020-12-04T11:14:13.199360Z,105,79,78873,22.92,,,35,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12086,Miami-Dade,1156816,1148798,859,859,Released as a separate subtotal as first report of the night,100,1156816,>98%,>98% reported,edison,10,unknown,,773122,,,532833,617864,3329,,27,293,,602,529716,613086,3274,,0,291,,594,2020-11-24T13:22:12Z,7.35043,D+7,Biden +7,democrat,-7.35043,987191,-29.4,florida,2020-12-04T11:14:13.199360Z,1289,1268,878314,-23.73,,,579,,,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12087,Monroe,48029,37383,33,33,Released as a precinct as first report of the night,100,48029,>98%,>98% reported,edison,10,some,,39814,,,25693,21881,348,,4,12,,26,18585,18572,226,,0,0,,0,2020-11-24T13:24:40Z,7.93687,R+8,Trump +8,republican,7.93687,42977,6.8,florida,2020-12-04T11:14:13.199360Z,51,0,39057,-0.44,,,14,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12089,Nassau,58811,58550,15,15,Released as a precinct as first report of the night,100,58811,>98%,>98% reported,edison,10,all,,46578,,,42566,15564,569,,5,24,,28,42388,15489,566,,0,24,,28,2020-11-24T13:24:40Z,45.91318,R+46,Trump +46,republican,45.91318,46992,49.8,florida,2020-12-04T11:14:13.199360Z,43,43,40528,48.55,,,12,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12091,Okaloosa,116373,0,52,52,Released as a precinct as first report of the night,100,116373,>98%,>98% reported,edison,10,all,,88549,,,79798,34248,1881,,35,79,,76,0,0,0,,0,0,,0,2020-11-24T13:24:40Z,39.14138,R+39,Trump +39,republican,39.14138,102096,47.1,florida,2020-12-04T11:14:13.199360Z,183,0,94798,49.31,,,73,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12093,Okeechobee,15954,11597,11,11,Released as a separate subtotal as first report of the night,100,15954,>98%,>98% reported,edison,10,all,,10432,,,11470,4390,66,,1,8,,8,8081,3455,42,,0,7,,5,2020-11-24T13:24:40Z,44.37759,R+44,Trump +44,republican,44.37759,13761,39.2,florida,2020-12-04T11:14:13.199360Z,7,6,12324,20.06,,,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12095,Orange,647403,532878,238,247,Released as a separate subtotal as first report of the night,100,647403,>98%,>98% reported,edison,10,unknown,,424003,,,245398,395014,4685,,107,223,,386,186196,341876,3200,,0,169,,267,2020-11-24T13:24:41Z,23.11018,D+23,Biden +23,democrat,-23.11018,551902,-24.4,florida,2020-12-04T11:14:13.199360Z,1146,844,466359,-18.24,,,444,,,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12097,Osceola,172436,142872,100,100,Released as a separate subtotal as first report of the night,100,172436,>98%,>98% reported,edison,10,unknown,,109152,,,73480,97297,964,,29,70,,166,57676,83996,689,,0,58,,123,2020-11-24T13:24:44Z,13.81208,D+14,Biden +14,democrat,-13.81208,141468,-24.9,florida,2020-12-04T11:14:13.199360Z,290,220,108698,-24.51,,,140,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12099,Palm Beach,773158,614147,797,798,Released as a precinct as first report of the night,100,773158,>98%,>98% reported,edison,10,some,,408584,,,334711,433572,3040,,65,188,,356,238940,372169,1965,,0,0,,243,2020-11-24T13:24:44Z,12.78665,D+13,Biden +13,democrat,-12.78665,666212,-15.4,florida,2020-12-04T11:14:13.199360Z,891,615,600721,-17.02,,,335,,,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12101,Pasco,301970,0,111,111,Released as a separate subtotal as first report of the night,100,301970,>98%,>98% reported,edison,10,all,,193701,,,179621,119073,2265,,33,142,,200,0,0,0,,0,0,,0,2020-11-24T13:24:44Z,20.051,R+20,Trump +20,republican,20.051,243265,21.4,florida,2020-12-04T11:14:13.199360Z,467,0,213573,6.63,,,169,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12103,Pinellas,559715,559121,301,301,Released as a precinct as first report of the night,100,559715,>98%,>98% reported,edison,10,all,,462237,,,276209,277450,4268,,61,199,,305,275949,277191,4257,,0,199,,305,2020-11-24T13:24:45Z,0.22172,D+0.22,Biden +0.22,democrat,-0.22172,497485,1.1,florida,2020-12-04T11:14:13.199360Z,912,910,457702,-5.65,,,311,,,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12105,Polk,343256,242629,167,167,Released as a separate subtotal as first report of the night,100,343256,>98%,>98% reported,edison,10,some,,195002,,,194586,145049,2595,,40,140,,204,125948,114613,1439,,0,87,,126,2020-11-24T13:24:42Z,14.4315,R+14,Trump +14,republican,14.4315,286969,13.9,florida,2020-12-04T11:14:13.199360Z,425,269,248683,6.82,,,217,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12107,Putnam,36373,25591,35,35,Released as a precinct as first report of the night,100,36373,>98%,>98% reported,edison,10,all,,27784,,,25514,10527,226,,1,20,,14,17052,8419,120,,0,0,,0,2020-11-24T13:24:42Z,41.20364,R+41,Trump +41,republican,41.20364,33301,36.2,florida,2020-12-04T11:14:13.199360Z,50,0,31324,24.45,,,21,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12113,Santa Rosa,106928,0,41,41,Released as a separate subtotal as first report of the night,100,106928,>98%,>98% reported,edison,10,some,,63466,,,77385,27612,1645,,3,55,,60,0,0,0,,0,0,,0,2020-11-24T13:24:43Z,46.54814,R+47,Trump +47,republican,46.54814,88684,52.9,florida,2020-12-04T11:14:13.199360Z,122,0,76846,52.6,,,46,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12115,Sarasota,270575,226093,99,99,Released as a precinct as first report of the night,100,270575,>98%,>98% reported,edison,10,all,,207136,,,148370,120110,1507,,27,70,,102,115275,109399,1006,,0,57,,81,2020-11-24T13:24:43Z,10.44442,R+10,Trump +10,republican,10.44442,231353,11.5,florida,2020-12-04T11:14:13.199360Z,284,198,207480,7.42,,,105,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117,Seminole,260815,216731,80,80,Released as a separate subtotal as first report of the night,100,260815,>98%,>98% reported,edison,10,unknown,,191909,,,125241,132528,2215,,50,103,,135,98372,116265,1535,,0,73,,96,2020-11-24T13:24:43Z,2.79393,D+3,Biden +3,democrat,-2.79393,227526,1.6,florida,2020-12-04T11:14:13.199360Z,406,291,208620,6.47,,,137,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12109,St. Johns,176622,149800,48,48,Released as a separate subtotal as first report of the night,100,176622,>98%,>98% reported,edison,10,all,,121728,,,110946,63850,1413,,4,44,,101,90750,57747,1004,,0,34,,82,2020-11-24T13:24:42Z,26.66485,R+27,Trump +27,republican,26.66485,137846,33.1,florida,2020-12-04T11:14:13.199360Z,210,144,114795,37.74,,,54,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12111,St. Lucie,172169,140354,64,64,Released as a separate subtotal as first report of the night,100,172169,>98%,>98% reported,edison,10,all,,119037,,,86831,84137,768,,10,61,,71,66257,73285,516,,0,46,,53,2020-11-24T13:24:42Z,1.56474,R+1.6,Trump +1.6,republican,1.56474,141993,2.4,florida,2020-12-04T11:14:13.199360Z,209,137,123027,-7.86,,,82,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12119,Sumter,92485,0,26,26,Merged into voters' home precincts and released with cumulative results,100,92485,>98%,>98% reported,edison,10,some,,71187,,,62761,29341,269,,1,29,,25,0,0,0,,0,0,,0,2020-11-24T13:24:43Z,36.13559,R+36,Trump +36,republican,36.13559,77238,39,florida,2020-12-04T11:14:13.199360Z,39,0,60479,34.92,,,20,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12121,Suwannee,21057,14710,16,16,Released as a precinct as first report of the night,100,21057,>98%,>98% reported,edison,10,some,,14190,,,16410,4485,119,,,6,,6,10983,3637,60,,,4,,5,2020-11-24T13:24:45Z,56.632,R+57,Trump +57,republican,56.632,18787,54.9,florida,2020-12-04T11:14:13.199360Z,23,16,17629,44.93,,,8,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12123,Taylor,10127,7339,14,14,Released as a separate subtotal as first report of the night,100,10127,>98%,>98% reported,edison,10,all,,7466,,,7751,2299,52,,2,3,,3,5514,1781,29,,0,1,,2,2020-11-24T13:24:44Z,53.83628,R+54,Trump +54,republican,53.83628,9348,51.1,florida,2020-12-04T11:14:13.199360Z,11,6,9120,38.21,,,6,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12125,Union,6245,0,8,8,Released as a precinct as first report of the night,100,6245,>98%,>98% reported,edison,10,all,,4488,,,5133,1053,42,,0,5,,4,0,0,0,,0,0,,0,2020-11-24T13:24:45Z,65.33227,R+65,Trump +65,republican,65.33227,5722,62.1,florida,2020-12-04T11:14:13.199360Z,5,0,5393,48.97,,,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12127,Volusia,307439,241192,125,125,Released as a precinct as first report of the night,100,307439,>98%,>98% reported,edison,10,some,,201504,,,173821,130575,2156,,23,141,,160,127235,111838,1455,,0,118,,122,2020-11-24T13:24:46Z,14.06653,R+14,Trump +14,republican,14.06653,263278,12.9,florida,2020-12-04T11:14:13.199360Z,390,289,234536,1.17,,,173,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
